"id","voucher_id","category_id","description","quantity","unit_price","amount","gst_rate","gst_amount","reference_invoice_number","reference_invoice_date","cost_center","remarks","record_status","created_at","updated_at"
"71fcb375-bce7-43ca-8aec-95dfcadaaae2","1a248b8a-d94f-4582-a45b-42f4af30a32f",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-18 07:31:32.940048","2026-02-18 07:31:32.940048"
"aa08a0f8-35ea-4bc7-a82e-a06764baccd9","53db9f1a-f5e4-4d28-83ab-1bf8f40b44e5",NULL,"For Office Expenses",1,0,400000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-17 11:06:24.279079","2026-02-17 11:06:24.279079"
"46769c70-c981-41a4-aa56-cd66f487c7a9","2d33196f-13c7-4312-b586-c37afb8bca6d",NULL,"For Diesel Expense",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-17 11:10:00.569398","2026-02-17 11:10:00.569398"
"046137de-245f-49b5-a293-724c4f209e5f","6aa416c8-e1c4-4445-a4d2-6b9c7301582a",NULL,"Stationary Items",1,0,11000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-17 12:33:54.511759","2026-02-17 12:33:54.511759"
"27027701-9b5a-418d-b412-f1faeb252545","707e466f-0a63-4bfb-aa2a-9a9a37e7ec25",NULL,"RO Filters",1,0,584000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-17 13:37:53.168101","2026-02-17 13:37:53.168101"
"ebb27bce-0519-4dcb-affb-ab58a6506f84","adc2a20b-eeea-4224-8b22-966e7cdbaee8",NULL,"Petrol Expenses",1,0,26000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-17 13:38:36.240647","2026-02-17 13:38:36.240647"
"8b69e1bd-4a21-4ec8-8410-b327f6f97b91","8230501a-1dd7-4034-a5b9-248f74fbdc37",NULL,"Staff Dinner",1,0,210000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-17 13:38:59.294857","2026-02-17 13:38:59.294857"
"f53a3426-4e05-415e-8f36-ef479b875bad","d9822692-cbd0-48fb-8688-3d8cd6fac115",NULL,"Transport",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-17 13:40:32.631549","2026-02-17 13:40:32.631549"
"3734477c-f59c-4c30-a556-967a6282acb7","859fa001-fee7-4733-abaf-195d6db53c98",NULL,"Diesel ",1,0,600000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-17 14:06:47.795167","2026-02-17 14:06:47.795167"
"eca1b74e-b0de-45be-8da5-74d0ed9b8671","6761163e-8c78-49b3-960e-5c591c2e35ba",NULL,"Fast Tag",1,0,50000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-17 14:07:18.729786","2026-02-17 14:07:18.729786"
"24a10657-9b20-4085-befe-874913548005","681d8857-9148-4190-9133-d19fd0c6b640",NULL,"Milk Expenses",1,0,840000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-17 14:08:59.255066","2026-02-17 14:08:59.255066"
"ea240c3e-c280-4fac-ae55-a4f58aa3a619","50b635d3-c4db-42f3-87ba-f8b1d83a8655",NULL,"Petrol",1,0,20000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-17 14:09:18.103473","2026-02-17 14:09:18.103473"
